st_name,year,pc_no,pc_name,pc_type,cand_name,cand_sex,partyname,partyabbre,totvotpoll,electors
Madhya Pradesh,1980,14,Janjgir,GEN,Sudhir Kumar,M,Communist Party Of India,CPI,24230,634444
Madhya Pradesh,1980,14,Janjgir,GEN,Madan Bhaiya,M,Janta Party,JNP,65460,634444
Madhya Pradesh,1980,14,Janjgir,GEN,Ramgopal Tiwari,M,Indian Natioanl Congress (I),INC(I),129770,634444
Madhya Pradesh,1980,15,Bilaspur,SC,Kalpoo,M,Akhil Bharatiya Ramrajya Parishad,RRP,6118,592243
Madhya Pradesh,1980,15,Bilaspur,SC,Ramal Das,M,Republican Party Of India (Khobragade),RPK,7623,592243
Madhya Pradesh,1980,15,Bilaspur,SC,Rajmahant Nayandas Kurre,M,Indian National Congress (U),INC(U),9747,592243
Madhya Pradesh,1980,15,Bilaspur,SC,Ganeshram Anant,M,Janta Party,JNP,81986,592243
Madhya Pradesh,1980,15,Bilaspur,SC,Godil Prasad Anuragi,M,Indian Natioanl Congress (I),INC(I),161065,592243
Madhya Pradesh,1980,16,Sarangarh,SC,Kalyandas,M,Independents,IND,1243,669627
Madhya Pradesh,1980,16,Sarangarh,SC,Muktaranlal,M,Independents,IND,1760,669627
Madhya Pradesh,1980,16,Sarangarh,SC,Govindaram,M,Independents,IND,5647,669627
Madhya Pradesh,1980,16,Sarangarh,SC,Puranlal Jangde,M,Independents,IND,5701,669627
Madhya Pradesh,1980,16,Sarangarh,SC,Dayawantdas,M,Independents,IND,5899,669627
Madhya Pradesh,1980,16,Sarangarh,SC,Chhaganlal Sagar,M,Independents,IND,7909,669627
Madhya Pradesh,1980,16,Sarangarh,SC,Bhikamlal Manhar,M,Janta Party (Secular),JNP(S),19707,669627
Madhya Pradesh,1980,16,Sarangarh,SC,Govindram Miri,M,Janta Party,JNP,50857,669627
Madhya Pradesh,1980,16,Sarangarh,SC,Parasram Ram Prasad,M,Indian Natioanl Congress (I),INC(I),155466,669627
Madhya Pradesh,1980,17,Raipur,GEN,Vishnu Prasad Ghuwalewala,M,Independents,IND,391,581585
Madhya Pradesh,1980,17,Raipur,GEN,Sheikh Hussain,M,Independents,IND,739,581585
Madhya Pradesh,1980,17,Raipur,GEN,Swami Hiralal Budhwani,M,Independents,IND,766,581585
Madhya Pradesh,1980,17,Raipur,GEN,Dayawantdas,M,Independents,IND,982,581585
Madhya Pradesh,1980,17,Raipur,GEN,Dashrath Ramsewak,M,Independents,IND,1013,581585
Madhya Pradesh,1980,17,Raipur,GEN,Nareshchand Sagarchand,M,Independents,IND,1026,581585
Madhya Pradesh,1980,17,Raipur,GEN,Kanhailal Sharma Daulatram Sharma,M,Independents,IND,1497,581585
Madhya Pradesh,1980,17,Raipur,GEN,Ahmeddulla Khan,M,Independents,IND,1608,581585
Madhya Pradesh,1980,17,Raipur,GEN,Ram Sagarsingh Lalbahadur Singh,M,Independents,IND,1912,581585
Madhya Pradesh,1980,17,Raipur,GEN,Chhaganlal Sagar,M,Independents,IND,2226,581585
Madhya Pradesh,1980,17,Raipur,GEN,Charanlala Sahu Jyotishi,M,Independents,IND,2557,581585
Madhya Pradesh,1980,17,Raipur,GEN,Asharam Kurre,M,Independents,IND,3540,581585
Madhya Pradesh,1980,17,Raipur,GEN,Rameshwar Prasad Dehra,M,Independents,IND,4264,581585
Madhya Pradesh,1980,17,Raipur,GEN,Jagdish Amboolal,M,Independents,IND,4380,581585
Madhya Pradesh,1980,17,Raipur,GEN,Karoonamata Agamdas Gurugosia,F,Independents,IND,4404,581585
Madhya Pradesh,1980,17,Raipur,GEN,Vijai Kumar Jagdish,M,Independents,IND,6160,581585
Madhya Pradesh,1980,17,Raipur,GEN,Tikachand,M,Independents,IND,6661,581585
Madhya Pradesh,1980,17,Raipur,GEN,Deorajsingh Surana,M,Janta Party,JNP,42866,581585
Madhya Pradesh,1980,17,Raipur,GEN,Pawan Diwan Sukhramdhar,M,Independents,IND,74257,581585
Madhya Pradesh,1980,17,Raipur,GEN,Kayur Bhushan Mathura Prasad,M,Indian Natioanl Congress (I),INC(I),140566,581585
Madhya Pradesh,1980,18,Mahasamund,GEN,Rajkumar Nemnath,M,Independents,IND,2486,619003
Madhya Pradesh,1980,18,Mahasamund,GEN,Charanlal Sahu Jyotishi,M,Independents,IND,2728,619003
Madhya Pradesh,1980,18,Mahasamund,GEN,Dulluram,M,Independents,IND,3322,619003
Madhya Pradesh,1980,18,Mahasamund,GEN,Milapchand,M,Independents,IND,3370,619003
Madhya Pradesh,1980,18,Mahasamund,GEN,Gunnidhilal Agrawal,M,Independents,IND,3375,619003
Madhya Pradesh,1980,18,Mahasamund,GEN,Pandoorang Rao,M,Independents,IND,3546,619003
Madhya Pradesh,1980,18,Mahasamund,GEN,Bhishamadeo Nakul Dhidhi,M,Independents,IND,4027,619003
Madhya Pradesh,1980,18,Mahasamund,GEN,Ramnath Kure,M,Independents,IND,5093,619003
Madhya Pradesh,1980,18,Mahasamund,GEN,Raghuvanshlal,M,Independents,IND,5274,619003
Madhya Pradesh,1980,18,Mahasamund,GEN,Durgaprasad,M,Independents,IND,6581,619003
Madhya Pradesh,1980,18,Mahasamund,GEN,Narayandas Kurre,M,Independents,IND,8717,619003
Madhya Pradesh,1980,18,Mahasamund,GEN,Purushottam Kaushik,M,Janta Party (Secular),JNP(S),58876,619003
Madhya Pradesh,1980,18,Mahasamund,GEN,Brijlal Verma,M,Janta Party,JNP,67201,619003
Madhya Pradesh,1980,18,Mahasamund,GEN,Vidya Charan Shukla Ravishankar Shukla,M,Indian Natioanl Congress (I),INC(I),169098,619003
Madhya Pradesh,1980,19,Kanker,ST,Basudeo Netam,M,Independents,IND,6441,578575
Madhya Pradesh,1980,19,Kanker,ST,Madho Singh Laxman Singh,M,Janta Party (Secular),JNP(S),16508,578575
Madhya Pradesh,1980,19,Kanker,ST,Tej Singh Markam,M,Independents,IND,16699,578575
Madhya Pradesh,1980,19,Kanker,ST,Aghansingh Bhaosingh,M,Janta Party,JNP,67448,578575
Madhya Pradesh,1980,19,Kanker,ST,Arvind Netam,M,Indian Natioanl Congress (I),INC(I),154949,578575
Madhya Pradesh,1980,20,Bastar,ST,Sukman Poyam,M,Independents,IND,2604,505816
Madhya Pradesh,1980,20,Bastar,ST,Kistayya Papyya,M,Independents,IND,7555,505816
Madhya Pradesh,1980,20,Bastar,ST,Peeluram Kriparam,M,Independents,IND,20370,505816
Madhya Pradesh,1980,20,Bastar,ST,Drigpalshah Keshri Shah,M,Janta Party (Secular),JNP(S),34418,505816
Madhya Pradesh,1980,20,Bastar,ST,Samaruram Pargania,M,Janta Party,JNP,46964,505816
Madhya Pradesh,1980,20,Bastar,ST,Laxman Karma,M,Indian Natioanl Congress (I),INC(I),62014,505816
Madhya Pradesh,1980,21,Durg,GEN,Hausildar Faiz Ali,M,Independents,IND,244,671279
Madhya Pradesh,1980,21,Durg,GEN,Hemlal Dewagan,M,Independents,IND,775,671279
Madhya Pradesh,1980,21,Durg,GEN,Kachroo Das Lodhi,M,Independents,IND,844,671279
Madhya Pradesh,1980,21,Durg,GEN,Bhagwat Dongre,M,Independents,IND,894,671279
Madhya Pradesh,1980,21,Durg,GEN,P.K. Maheshkar,M,Independents,IND,1233,671279
Madhya Pradesh,1980,21,Durg,GEN,Madan Mohan,M,Independents,IND,1300,671279
Madhya Pradesh,1980,21,Durg,GEN,Ramyagya Mishra,M,Independents,IND,1479,671279
Madhya Pradesh,1980,21,Durg,GEN,Mohd Jafar Khan,M,Independents,IND,1619,671279
Madhya Pradesh,1980,21,Durg,GEN,Bhagwan Das Kabirpanthi,M,Independents,IND,1791,671279
Madhya Pradesh,1980,21,Durg,GEN,Sheonnandan Singh,M,Independents,IND,1835,671279
Madhya Pradesh,1980,21,Durg,GEN,Aeltemesh Rein,M,Independents,IND,1862,671279
Madhya Pradesh,1980,21,Durg,GEN,Balak Bhagwan,M,Independents,IND,4051,671279
Madhya Pradesh,1980,21,Durg,GEN,Vikram Gangadhar Tamaskar,M,Independents,IND,4603,671279
Madhya Pradesh,1980,21,Durg,GEN,Premchand,M,Independents,IND,5080,671279
Madhya Pradesh,1980,21,Durg,GEN,Ram Kumar Tiwari 'Suman',M,Independents,IND,5449,671279
Madhya Pradesh,1980,21,Durg,GEN,Gautam Singh Thakur,M,Independents,IND,5568,671279
Madhya Pradesh,1980,21,Durg,GEN,Chhabil Singh,M,Independents,IND,6093,671279
Madhya Pradesh,1980,21,Durg,GEN,Dharam Deo Singh,M,Independents,IND,7287,671279
Madhya Pradesh,1980,21,Durg,GEN,Chhotelal,M,Independents,IND,8106,671279
Madhya Pradesh,1980,21,Durg,GEN,Surendra Sharma,M,Janta Party (Secular),JNP(S),9670,671279
Madhya Pradesh,1980,21,Durg,GEN,P.K. Moitra,M,Communist Party Of India (Marxist),CPM,16071,671279
Madhya Pradesh,1980,21,Durg,GEN,Ghanaram Sahu,M,Indian National Congress (U),INC(U),31330,671279
Madhya Pradesh,1980,21,Durg,GEN,Mohan Bhaiya,M,Janta Party,JNP,70904,671279
Madhya Pradesh,1980,21,Durg,GEN,Chandulal Chanrakar,M,Indian Natioanl Congress (I),INC(I),183208,671279
Madhya Pradesh,1980,22,Rajnandgaon,GEN,Mohammad Afrzal,M,Independents,IND,2797,578740
Madhya Pradesh,1980,22,Rajnandgaon,GEN,Ramjilal,M,Independents,IND,3823,578740
Madhya Pradesh,1980,22,Rajnandgaon,GEN,Nirmal Chand Deshlahara,M,Independents,IND,5038,578740
Madhya Pradesh,1980,22,Rajnandgaon,GEN,Ram Prasad Agarwal,M,Independents,IND,5536,578740
Madhya Pradesh,1980,22,Rajnandgaon,GEN,Narmada Prasad Jageshwar Prasad,M,Independents,IND,5704,578740
Madhya Pradesh,1980,22,Rajnandgaon,GEN,Abhai Chaitanya Brahmchari,M,Independents,IND,7770,578740
Madhya Pradesh,1980,22,Rajnandgaon,GEN,Triyoginarayan Tiwari 'Jugga Maharaj',M,Independents,IND,10717,578740
Madhya Pradesh,1980,22,Rajnandgaon,GEN,Vidya Bhushan Thakur,M,Independents,IND,11739,578740
Madhya Pradesh,1980,22,Rajnandgaon,GEN,Lal Shyam Shah,M,Independents,IND,15343,578740
Madhya Pradesh,1980,22,Rajnandgaon,GEN,Madan Tiwari,M,Janta Party (Secular),JNP(S),18303,578740
Madhya Pradesh,1980,22,Rajnandgaon,GEN,J.P.L. Francis,M,Janta Party,JNP,63251,578740
Madhya Pradesh,1980,22,Rajnandgaon,GEN,Shivendra Bahadur Singh,M,Indian Natioanl Congress (I),INC(I),121747,578740
Madhya Pradesh,1980,23,Balaghat,GEN,Inderchand Jain Phoolchand,M,Independents,IND,5368,577626
Madhya Pradesh,1980,23,Balaghat,GEN,Moolchand Shambharker,M,Republican Party Of India (Khobragade),RPK,25083,577626
Madhya Pradesh,1980,23,Balaghat,GEN,Moharsingh Tundilal,M,Janta Party (Secular),JNP(S),37915,577626
Madhya Pradesh,1980,23,Balaghat,GEN,Hukamchand Kachwai Munnalal,M,Janta Party,JNP,76370,577626
Madhya Pradesh,1980,23,Balaghat,GEN,Nandkishore Sharma,M,Indian Natioanl Congress (I),INC(I),189743,577626
Madhya Pradesh,1980,24,Mandla,ST,Jhadoolal Kakodiya,M,Independents,IND,9720,533433
Madhya Pradesh,1980,24,Mandla,ST,Lalsah Chatursingh,M,Indian National Congress (U),INC(U),15661,533433
Madhya Pradesh,1980,24,Mandla,ST,Shyamlal Dhurve,M,Janta Party,JNP,75536,533433
Madhya Pradesh,1980,24,Mandla,ST,Chhotelal Sonu,M,Indian Natioanl Congress (I),INC(I),91524,533433
Madhya Pradesh,1980,25,Jabalpur,GEN,Chamanlal Sonker,M,Independents,IND,644,672798
Madhya Pradesh,1980,25,Jabalpur,GEN,Balgovind Phoolchand,M,Independents,IND,786,672798
Madhya Pradesh,1980,25,Jabalpur,GEN,Ballabhdas Jain,M,Independents,IND,2244,672798
Madhya Pradesh,1980,25,Jabalpur,GEN,Sureshkumar Awasthy,M,Independents,IND,2460,672798
Madhya Pradesh,1980,25,Jabalpur,GEN,Mangal Singh,M,Independents,IND,3049,672798
Madhya Pradesh,1980,25,Jabalpur,GEN,Mahadeo Prasad Mishra 'Manishi',M,Independents,IND,3257,672798
Madhya Pradesh,1980,25,Jabalpur,GEN,Prasanna Kumar Sunderlal,M,Independents,IND,3402,672798
Madhya Pradesh,1980,25,Jabalpur,GEN,Nizanuddin Saikh Jumman,M,Independents,IND,3433,672798
Madhya Pradesh,1980,25,Jabalpur,GEN,Natwarlal,M,Independents,IND,3687,672798
Madhya Pradesh,1980,25,Jabalpur,GEN,Parsottam S/O Mullu,M,Independents,IND,4746,672798
Madhya Pradesh,1980,25,Jabalpur,GEN,Sharad Nand Kishore,M,Janta Party (Secular),JNP(S),30260,672798
Madhya Pradesh,1980,25,Jabalpur,GEN,Rajmohan Gandhi,M,Janta Party,JNP,94882,672798
Madhya Pradesh,1980,25,Jabalpur,GEN,Munder Sharma,M,Indian Natioanl Congress (I),INC(I),172408,672798
Madhya Pradesh,1980,26,Seoni,GEN,Akhtar Khan,M,Independents,IND,5574,610655
Madhya Pradesh,1980,26,Seoni,GEN,Dani Roopchand Jain,M,Independents,IND,13562,610655
Madhya Pradesh,1980,26,Seoni,GEN,Vasantrao Uike,M,Indian National Congress (U),INC(U),20876,610655
Madhya Pradesh,1980,26,Seoni,GEN,Nirmalachand Jain,M,Janta Party,JNP,94666,610655
Madhya Pradesh,1980,26,Seoni,GEN,Gargishaker Ramkrishna Mishra,M,Indian Natioanl Congress (I),INC(I),157462,610655
Madhya Pradesh,1980,27,Chhindwara,GEN,Narayan Ramchandra Dahasahastra,M,Independents,IND,4606,568711
Madhya Pradesh,1980,27,Chhindwara,GEN,Dinkarrao Babulal,M,Independents,IND,5688,568711
Madhya Pradesh,1980,27,Chhindwara,GEN,Wasudeorao Raghunathji Bagade,M,Republican Party Of India (Khobragade),RPK,6917,568711
Madhya Pradesh,1980,27,Chhindwara,GEN,P.K. Thakur,M,Communist Party Of India,CPI,20382,568711
Madhya Pradesh,1980,27,Chhindwara,GEN,S.A. Jafri,M,Janta Party (Secular),JNP(S),23421,568711
Madhya Pradesh,1980,27,Chhindwara,GEN,Pratul Chandra Dwivedi,M,Janta Party,JNP,77648,568711
Madhya Pradesh,1980,27,Chhindwara,GEN,Kamal Nath,M,Indian Natioanl Congress (I),INC(I),147779,568711
Madhya Pradesh,1980,28,Betul,GEN,Premkumar Malviya,M,Independents,IND,3561,547564
Madhya Pradesh,1980,28,Betul,GEN,Laxmichand Jain Charuwawala,M,Independents,IND,3741,547564
Madhya Pradesh,1980,28,Betul,GEN,Gulabrao Pandagre Alias Pawar,M,Independents,IND,4800,547564
Madhya Pradesh,1980,28,Betul,GEN,Thakurlal Mokati,M,Independents,IND,7459,547564
Madhya Pradesh,1980,28,Betul,GEN,Shyamrao Thekedar,M,Republican Party Of India (Khobragade),RPK,9408,547564
Madhya Pradesh,1980,28,Betul,GEN,Dayaram Mahajan,M,Indian National Congress (U),INC(U),13906,547564
Madhya Pradesh,1980,28,Betul,GEN,Bhagwantrao Kawadkar,M,Janta Party (Secular),JNP(S),27664,547564
Madhya Pradesh,1980,28,Betul,GEN,Subhashchandra Ahuja,M,Janta Party,JNP,75494,547564
Madhya Pradesh,1980,28,Betul,GEN,Gufran Azam,M,Indian Natioanl Congress (I),INC(I),104816,547564
Madhya Pradesh,1980,29,Hoshangabad,GEN,Rajjanlal Batham,M,Independents,IND,1399,625301
Madhya Pradesh,1980,29,Hoshangabad,GEN,Ramnsingh Rathore,M,Independents,IND,1445,625301
Madhya Pradesh,1980,29,Hoshangabad,GEN,Mohanlal,M,Independents,IND,2088,625301
Madhya Pradesh,1980,29,Hoshangabad,GEN,Shivkumar Chandrahans,M,Independents,IND,2160,625301
Madhya Pradesh,1980,29,Hoshangabad,GEN,Kripashanker Kailashnath,M,Independents,IND,2793,625301
Madhya Pradesh,1980,29,Hoshangabad,GEN,Gulab Singh Raghuwanshi,M,Independents,IND,5091,625301
Madhya Pradesh,1980,29,Hoshangabad,GEN,Shyam Pichhoriya Biharilal,M,Independents,IND,5771,625301
Madhya Pradesh,1980,29,Hoshangabad,GEN,P.S. Patel Biharilal,M,Independents,IND,9152,625301
Madhya Pradesh,1980,29,Hoshangabad,GEN,Prakashchand Jain Alias Ajju Digamber,M,Independents,IND,9305,625301
Madhya Pradesh,1980,29,Hoshangabad,GEN,Birendrasingh Kiledar,M,Janta Party (Secular),JNP(S),25713,625301
Madhya Pradesh,1980,29,Hoshangabad,GEN,Pt. Shyamnarayan Kashmiri,M,Janta Party,JNP,101965,625301
Madhya Pradesh,1980,29,Hoshangabad,GEN,Rameshwar Nikhra,M,Indian Natioanl Congress (I),INC(I),162282,625301
Madhya Pradesh,1980,30,Bhopal,GEN,Radheshyam Agrawal,M,Independents,IND,2995,701163
Madhya Pradesh,1980,30,Bhopal,GEN,Shafic Siddiqui,M,Independents,IND,3162,701163
Madhya Pradesh,1980,30,Bhopal,GEN,Ramkumar Khare,M,Independents,IND,3257,701163
Madhya Pradesh,1980,30,Bhopal,GEN,K.C. Gupta,M,Independents,IND,3391,701163
Madhya Pradesh,1980,30,Bhopal,GEN,Babulal Sangode,M,Independents,IND,3588,701163
Madhya Pradesh,1980,30,Bhopal,GEN,Vidya Jain,F,Independents,IND,3842,701163
Madhya Pradesh,1980,30,Bhopal,GEN,Narayandas Khambhra,M,Independents,IND,4687,701163
Madhya Pradesh,1980,30,Bhopal,GEN,Washiuddin Khan,M,Independents,IND,5913,701163
Madhya Pradesh,1980,30,Bhopal,GEN,Bhaiyalal Shobharam,M,Independents,IND,8331,701163
Madhya Pradesh,1980,30,Bhopal,GEN,Homi Daji,M,Communist Party Of India,CPI,24370,701163
Madhya Pradesh,1980,30,Bhopal,GEN,Arif Beg,M,Janta Party,JNP,154457,701163
Madhya Pradesh,1980,30,Bhopal,GEN,Shankardayal Sharma,M,Indian Natioanl Congress (I),INC(I),168059,701163
Madhya Pradesh,1980,31,Vidisha,GEN,Anwar Hashmi Mohd. Usman,M,Independents,IND,2488,642322
Madhya Pradesh,1980,31,Vidisha,GEN,Radhelal Agarwal,M,Independents,IND,2647,642322
Madhya Pradesh,1980,31,Vidisha,GEN,Shambhudayal,M,Independents,IND,4832,642322
Madhya Pradesh,1980,31,Vidisha,GEN,Dhannalal,M,Indian National Congress (U),INC(U),6273,642322
Madhya Pradesh,1980,31,Vidisha,GEN,Bharatsingh,M,Janta Party (Secular),JNP(S),34751,642322
Madhya Pradesh,1980,31,Vidisha,GEN,Raghavji,M,Janta Party,JNP,147602,642322
Madhya Pradesh,1980,31,Vidisha,GEN,Pratapbhanu Krishnagopal,M,Indian Natioanl Congress (I),INC(I),152682,642322
Madhya Pradesh,1980,32,Rajgarh,GEN,Shrilalsdaula,M,Independents,IND,4158,636424
Madhya Pradesh,1980,32,Rajgarh,GEN,Ram Sahay Yatri Janki Prasad,M,Independents,IND,6707,636424
Madhya Pradesh,1980,32,Rajgarh,GEN,Virendra Singh Chhabra,M,Independents,IND,14570,636424
Madhya Pradesh,1980,32,Rajgarh,GEN,Md. Sorab Khan Md. Turab Khan,M,Janta Party (Secular),JNP(S),21768,636424
Madhya Pradesh,1980,32,Rajgarh,GEN,Mangilal Bhandari,M,Indian Natioanl Congress (I),INC(I),128320,636424
Madhya Pradesh,1980,32,Rajgarh,GEN,Pandit Vasant Kumar Ram Krishna,M,Janta Party,JNP,161299,636424
Madhya Pradesh,1980,33,Shajapur,SC,Kanhayyalal Malviya,M,Indian National Congress (U),INC(U),4865,655806
Madhya Pradesh,1980,33,Shajapur,SC,Babulal Malviya,M,Independents,IND,7328,655806
Madhya Pradesh,1980,33,Shajapur,SC,Surendra Babulal Verma,M,Janta Party (Secular),JNP(S),15135,655806
Madhya Pradesh,1980,33,Shajapur,SC,Biharilal,M,Independents,IND,17152,655806
Madhya Pradesh,1980,33,Shajapur,SC,Ram Bhajan Gausar,M,Indian Natioanl Congress (I),INC(I),175136,655806
Madhya Pradesh,1980,33,Shajapur,SC,Fulchand Verma,M,Janta Party,JNP,183497,655806
Madhya Pradesh,1980,34,Khandwa,GEN,Suresh Gajanand Poul,M,Independents,IND,2344,612411
Madhya Pradesh,1980,34,Khandwa,GEN,Rupsingh Chouhan,M,Independents,IND,4904,612411
Madhya Pradesh,1980,34,Khandwa,GEN,Shyam Biloha,M,Indian National Congress (U),INC(U),8814,612411
Madhya Pradesh,1980,34,Khandwa,GEN,Khushabhau Thakre,M,Janta Party,JNP,161805,612411
Madhya Pradesh,1980,34,Khandwa,GEN,Shivkumarsingh Nawal Singh,M,Indian Natioanl Congress (I),INC(I),199161,612411
Madhya Pradesh,1980,35,Khargone,GEN,Rajnikant Narayandas Harsola,M,Independents,IND,4119,585592
Madhya Pradesh,1980,35,Khargone,GEN,Ratansing,M,Janta Party (Secular),JNP(S),20604,585592
Madhya Pradesh,1980,35,Khargone,GEN,Rameshwar Patidar,M,Janta Party,JNP,133978,585592
Madhya Pradesh,1980,35,Khargone,GEN,Subhash Yadav,M,Indian Natioanl Congress (I),INC(I),180561,585592
Madhya Pradesh,1980,36,Dhar,ST,Setansinh S/O Vijaysinh,M,Independents,IND,2873,610884
Madhya Pradesh,1980,36,Dhar,ST,Fattusinh S/O Kalu,M,Janta Party (Secular),JNP(S),27369,610884
Madhya Pradesh,1980,36,Dhar,ST,Bharatsinh S/O Gulabsinh,M,Janta Party,JNP,120118,610884
Madhya Pradesh,1980,36,Dhar,ST,Fatehbhanusinh S/O Ramsinh,M,Indian Natioanl Congress (I),INC(I),182764,610884
Madhya Pradesh,1980,37,Indore,GEN,Mastram Arjun,M,Independents,IND,707,684494
Madhya Pradesh,1980,37,Indore,GEN,Fundilal Mulchand,M,Independents,IND,747,684494
Madhya Pradesh,1980,37,Indore,GEN,Bhawar Singh Nanuram,M,Independents,IND,928,684494
Madhya Pradesh,1980,37,Indore,GEN,Surendra Kumar Paul,M,Independents,IND,1005,684494
Madhya Pradesh,1980,37,Indore,GEN,Dattatry Ramchand Karmalkar,M,Independents,IND,1031,684494
Madhya Pradesh,1980,37,Indore,GEN,Metharam Tolani Shivputra,M,Independents,IND,1204,684494
Madhya Pradesh,1980,37,Indore,GEN,Mohd. Rafi,M,Independents,IND,1373,684494
Madhya Pradesh,1980,37,Indore,GEN,Rajendra Mittal,M,Independents,IND,1408,684494
Madhya Pradesh,1980,37,Indore,GEN,Subhash Chand Ramvilas,M,Independents,IND,1459,684494
Madhya Pradesh,1980,37,Indore,GEN,Niyamat Ullah Khan,M,Independents,IND,1996,684494
Madhya Pradesh,1980,37,Indore,GEN,Rishi Kumar Shukla,M,Independents,IND,2902,684494
Madhya Pradesh,1980,37,Indore,GEN,Nandkishore Banshidhar,M,Independents,IND,3194,684494
Madhya Pradesh,1980,37,Indore,GEN,Ashifali Imam Ali,M,Independents,IND,5669,684494
Madhya Pradesh,1980,37,Indore,GEN,Kalyan Jain,M,Janta Party (Secular),JNP(S),26177,684494
Madhya Pradesh,1980,37,Indore,GEN,Sheel Kumar Nigam,M,Janta Party,JNP,146261,684494
Madhya Pradesh,1980,37,Indore,GEN,Prakash Chand Sethi,M,Indian Natioanl Congress (I),INC(I),210994,684494
Madhya Pradesh,1980,38,Ujjain,SC,Haripal Lalawat,M,Independents,IND,1556,616131
Madhya Pradesh,1980,38,Ujjain,SC,Mohanlal Hireve,M,Independents,IND,2625,616131
Madhya Pradesh,1980,38,Ujjain,SC,Bajranglal Pedawa,M,Independents,IND,2631,616131
Madhya Pradesh,1980,38,Ujjain,SC,Phool Chand Yadava,M,Independents,IND,3048,616131
Madhya Pradesh,1980,38,Ujjain,SC,Harischandra Silawat,M,Independents,IND,3081,616131
Madhya Pradesh,1980,38,Ujjain,SC,Devilal Malviya,M,Independents,IND,5163,616131
Madhya Pradesh,1980,38,Ujjain,SC,Sardarsingh Gousar,M,Janta Party (Secular),JNP(S),17664,616131
Madhya Pradesh,1980,38,Ujjain,SC,Sujjan Singh Vishnar,M,Indian Natioanl Congress (I),INC(I),155652,616131
Madhya Pradesh,1980,38,Ujjain,SC,Satyanarayan Jatiya,M,Janta Party,JNP,166978,616131
Madhya Pradesh,1980,39,Jhabua,ST,Devantik,M,Independents,IND,7413,585979
Madhya Pradesh,1980,39,Jhabua,ST,Bhagirath Bhanwar,M,Janta Party (Secular),JNP(S),33501,585979
Madhya Pradesh,1980,39,Jhabua,ST,Jammuna Devi,F,Janta Party,JNP,65042,585979
Madhya Pradesh,1980,39,Jhabua,ST,Dileep Singh Bhuria,M,Indian Natioanl Congress (I),INC(I),155178,585979
Madhya Pradesh,1980,40,Mandsaur,GEN,Satyanarayana Purohit,M,Independents,IND,1323,680189
Madhya Pradesh,1980,40,Mandsaur,GEN,Ahmadbhai Nabibux,M,Independents,IND,1336,680189
Madhya Pradesh,1980,40,Mandsaur,GEN,Dayaram Hira Bhai,M,Independents,IND,2142,680189
Madhya Pradesh,1980,40,Mandsaur,GEN,Rameshchandra Upadhyaya,M,Independents,IND,2573,680189
Madhya Pradesh,1980,40,Mandsaur,GEN,Devendra Parihar,M,Independents,IND,2721,680189
Madhya Pradesh,1980,40,Mandsaur,GEN,Kundanmal Pamecha,M,Independents,IND,2778,680189
Madhya Pradesh,1980,40,Mandsaur,GEN,Khushal Singh Modsingh,M,Independents,IND,4737,680189
Madhya Pradesh,1980,40,Mandsaur,GEN,Tejram Sharma,M,Independents,IND,4846,680189
Madhya Pradesh,1980,40,Mandsaur,GEN,Ramdayal Devaji,M,Independents,IND,12812,680189
Madhya Pradesh,1980,40,Mandsaur,GEN,Rampratap Nirbheram Thanna,M,Janta Party (Secular),JNP(S),16452,680189
Madhya Pradesh,1980,40,Mandsaur,GEN,Laxminarayan Pandey,M,Janta Party,JNP,197510,680189
Madhya Pradesh,1980,40,Mandsaur,GEN,Bhanwarlal Rajmal Nahata,M,Indian Natioanl Congress (I),INC(I),200193,680189
Madhya Pradesh,1984,1,Morena,SC,Ashok Kumar Atal,M,Independent,IND,524,740577
Madhya Pradesh,1984,1,Morena,SC,Kammodi,M,Independent,IND,1888,740577
Madhya Pradesh,1984,1,Morena,SC,Ratiram,M,Independent,IND,2280,740577
Madhya Pradesh,1984,1,Morena,SC,Nadariya Jatav,M,Independent,IND,2988,740577
Madhya Pradesh,1984,1,Morena,SC,Ramesh Shakya,M,Lok Dal,LKD,3758,740577
Madhya Pradesh,1984,1,Morena,SC,Mohan Babu Mandeliya,M,Independent,IND,10389,740577
Madhya Pradesh,1984,1,Morena,SC,Kishora,M,Janata Party,JNP,13427,740577
Madhya Pradesh,1984,1,Morena,SC,Munsilal,M,Bharatiya Janta Party,BJP,136115,740577
Madhya Pradesh,1984,1,Morena,SC,Kammodilal Jatav,M,Indian National Congress,INC,157683,740577
Madhya Pradesh,1984,2,Bhind,GEN,Rajendra Singh,M,Independent,IND,371,771477
Madhya Pradesh,1984,2,Bhind,GEN,Ramdas Sharma,M,Independent,IND,917,771477
Madhya Pradesh,1984,2,Bhind,GEN,Om Prakash,M,Independent,IND,1599,771477
Madhya Pradesh,1984,2,Bhind,GEN,Mewalal Tamolaya,M,Independent,IND,2306,771477
Madhya Pradesh,1984,2,Bhind,GEN,Santos Singh,M,Independent,IND,2475,771477
Madhya Pradesh,1984,2,Bhind,GEN,Bheemsen,M,Independent,IND,2653,771477
